Country,ISO3_Code,Region,Income_Group,Year,Crop,Area_Harvested_Ha,Production_Tonnes,Yield_Kg_Ha,Fertilizer_Use_Kg_Ha,Irrigation_Pct,Notes
South Korea,KOR,East Asia,High income,2006,Maize,2855839,33571603.26,11755.43,188.2,46.6,
Thailand,THA,Southeast Asia,Upper middle income,2011,Maize,3031973,27324611.73,9012.16,105.8,41.6,
Turkey,TUR,Middle East,Upper middle income,2015,Maize,1469813,12336471.08,8393.22,136.04,17.1,
Tanzania,TZA,Sub-Saharan Africa,Low income,2008,Maize,1235624,5924994.51,4795.14,23.43,7.5,
Bangladesh,BGD,South Asia,Lower middle income,2000,Soybeans,3247704,5555364.46,1710.55,40.49,22.5,
Uganda,UGA,Sub-Saharan Africa,Low income,1993,Maize,1365886,4617120.81,3380.31,18.77,7.5,
Uganda,UGA,Sub-Saharan Africa,Low income,2000,Wheat,384343,1009622.53,2626.88,25.69,3.4,
Australia,AUS,Oceania,High income,2014,Soybeans,2463471,12890901.28,5232.82,183.38,45.8,
Russia,RUS,Europe,Upper middle income,2017,Soybeans,1517302,6575406.09,4333.62,80.53,35.5,
Canada,CAN,North America,High income,1994,Soybeans,457822,1462546.6,3194.57,187.4,33.1,
Uganda,UGA,Sub-Saharan Africa,Low income,2012,Rice,474546,2173391.46,4579.94,29.42,7.2,
Malawi,MWI,Sub-Saharan Africa,Low income,2007,Rice,77188,342108.84,4432.15,23.84,12.2,
Thailand,THA,Southeast Asia,Upper middle income,2005,Maize,2748907,18798601.18,6838.57,102.86,42.2,
Morocco,MAR,North Africa,Lower middle income,2020,Soybeans,758666,3646959.26,4807.07,88.95,35.0,
Germany,DEU,Europe,High income,2015.0,Soybeans,3355730,20430048.62,"6088,11","89,84",42.4,
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2019,Wheat,1005641,5694103.06,5662.16,67.42,30.9,
Ethiopia,ETH,Sub-Saharan Africa,Low income,1995,Wheat,1565112,3644615.78,2328.66,13.87,12.4,
Indonesia,IDN,Southeast Asia,Lower middle income,2016,Soybeans,3435526,10720222.39,3120.4,86.28,24.9,
United States,USA,North America,High income,1999,Wheat,2554288,14989654.27,5868.43,112.79,40.8,
Japan,JPN,East Asia,High income,2015,Maize,220026,2657690.02,12078.98,210.12,43.6,
Malawi,MWI,Sub-Saharan Africa,Low income,2017,Rice,1783994,9958948.49,5582.39,28.4,9.7,
Thailand,THA,Southeast Asia,Upper middle income,1995,Maize,5010300,35484185.94,7082.25,137.77,12.4,
France,FRA,Europe,High income,2011,Maize,3404426,32354532.04,9503.67,200.06,56.5,
China,CHN,East Asia,Upper middle income,2000,Maize,699166,5680480.99,8124.65,107.09,30.7,
Argentina,ARG,South America,Upper middle income,1994,Maize,2870495,19072856.9,6644.45,66.13,23.6,
Australia,AUS,Oceania,High income,2006,Soybeans,1249483,5147748.34(p),4119.9,118.56,45.3,Estimated value
Myanmar,MMR,Southeast Asia,Low income,2018,Wheat,2224011,7747343.0,3483.5,24.7,12.4,
Ethiopia,ETH,Sub-Saharan Africa,Low income,2008,Soybeans,1156431,2779750.24,2403.73,19.69,7.7,
Malawi,MWI,Sub-Saharan Africa,Low income,2021,Wheat,1893938,8040792.12,4245.54,35.03,13.7,
South Korea,KOR,East Asia,High income,2000,Maize,652108,6443296.58,9880.72,104.28,39.6,
Egypt,EGY,North Africa,Lower middle income,2012,Soybeans,2223050,7120610.46,3203.08,90.74,,
Russia,RUS,Europe,Upper middle income,2022,Wheat,1788584,11326320.5,6332.56,147.28,34.1,
Malawi,MWI,Sub-Saharan Africa,Low income,2008,Wheat,2909456,10504309.85,3610.4,18.9,13.7,
Indonesia,IDN,Southeast Asia,Lower middle income,2016,Rice,1800097,12060556.9,6699.95,59.25,27.5,
China,CHN,East Asia,Upper middle income,2011,Maize,2828324,17695969.47,6256.7,72.07,29.1,
Turkey,TUR,Middle East,Upper middle income,1991,Wheat,435730,1705501.81,3914.13,130.8,28.3,
Philippines,PHL,Southeast Asia,Lower middle income,1994,Rice,4374290,16999557.27,3886.24,54.22,26.5,
Canada,CAN,North America,High income,2023,Maize,1877042,26909324.11,14336.03,181.69,42.3,
Ethiopia,ETH,Sub-Saharan Africa,Low income,2002,Wheat,1080803,2218312.68,2052.47,25.56,N/A,
United Kingdom,GBR,Europe,High income,1990,Soybeans,868939,2844337.79,3273.35,137.6,43.1,
Canada,CAN,North America,High income,2006,Wheat,2029786,14549843.47,7168.17,155.75,45.9,
Russia,RUS,Europe,Upper middle income,2004,Rice,2846552,20648809.7,7253.97,108.5,43.2,
Egypt,EGY,North Africa,Lower middle income,2001,Maize,457239,3488128.86,7628.68,39.14,28.2,
Philippines,PHL,Southeast Asia,Lower middle income,1993,Maize,3933668,15763967.95,4007.45,39.69,32.6,
Japan,JPN,East Asia,High income,2002,Soybeans,3064130,15008884.48,4898.25,206.94,36.0,
Indonesia,IDN,Southeast Asia,Lower middle income,2002,Wheat,3392808,12385084.23,"3650,39","52,84",27.6,
Uganda,UGA,Sub-Saharan Africa,Low income,2006,Wheat,117148,342024.24,2919.59,22.18,5.9,
Germany,DEU,Europe,High income,1999,Wheat,1677110,8500792.94,5068.72,163.51,39.9,
Ukraine,UKR,Europe,Lower middle income,2004,Maize,907886,5731268.24,6312.76,66.91,24.1,
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2012,Wheat,996795,4419976.13,4434.19,73.02,N/A,
Myanmar,MMR,Southeast Asia,Low income,2002.0,Maize,438670,2913183.55,6640.95,20.38,4.0,
Morocco,MAR,North Africa,Lower middle income,2018,Maize,3283201,25412388.27,7740.13,52.05,18.1,
Thailand,THA,Southeast Asia,Upper middle income,2007,Soybeans,4077528,14570178.63,3573.29,149.17,33.2,
Philippines,PHL,Southeast Asia,Lower middle income,2009,Soybeans,2871541,9526833.47,3317.67,73.44,37.0,
Argentina,ARG,South America,Upper middle income,1996,Wheat,3290324,14102974.6,4286.2,103.16,34.7,
United States,USA,North America,High income,2003,Wheat,133768,903392.9,6753.43,133.2,45.8,
Nepal,NPL,South Asia,Low income,2023.0,Rice,1525232,7729187.07,5067.55,34.99,7.5,
China,CHN,East Asia,Upper middle income,2008,Soybeans,1109842,4357455.74,3926.19,80.93,42.2,
Pakistan,PAK,South Asia,Lower middle income,2023,Maize,3436781,18612314.61,5415.62,92.94,32.1,
United States,USA,North America,High income,2002,Maize,4641659,43635152.78,9400.77,177.3,49.9,
Pakistan,PAK,South Asia,Lower middle income,1999,Wheat,3790844,13929429.5,3674.49,57.41,23.2,
India,IND,South Asia,Lower middle income,1990,Maize,949483,3613829.83,3806.1,78.32,39.3,
  France ,FRA,Europe,High income,2021,Rice  ,443910,4518582.21,10179.05,164.68,45.1,
South Korea,KOR,East Asia,High income,2011.0,Maize,2932067,24366947.04,8310.5,212.65,30.1,
Pakistan,PAK,South Asia,Lower middle income,2006,Wheat,1944769,7259025.22,3732.59,62.85,26.1,
Ukraine,UKR,Europe,Lower middle income,2015,Soybeans,2091895,5900289.53,2820.55,69.19,23.1,
United Kingdom,GBR,Europe,High income,2018,Soybeans,2026206,11567226.69,5708.81,190.71,45.5,
Australia,AUS,Oceania,High income,2023,Soybeans,515584,2682526.1,5202.89,266.13,44.7,
Germany,DEU,Europe,High income,1997,Maize,906907,8056252.34,8883.22,204.18,24.3,
Australia,AUS,Oceania,High income,1995,Wheat,1747186,10403642.71,5954.51,185.7,47.6,
Germany,DEU,Europe,High income,1996,Wheat,5093273,20012368.1,"3929,18","159,04",30.2,
Uganda,UGA,Sub-Saharan Africa,Low income,2008,Wheat,2306627,9094930.15,3942.96,14.73,4.6,
Brazil,BRA,South America,Upper middle income,2018,Rice,2656548,21431641.48,"8067,48","116,52",32.1,
Thailand,THA,Southeast Asia,Upper middle income,1999,Maize,4154485,34204911.41,8233.25,119.05,16.3,
Mexico,MEX,Central America,Upper middle income,2006,Maize,3836016,26977318.22,7032.64,113.47,30.3,
Australia,AUS,Oceania,High income,2013,Maize,5017780,48872501.93,9739.87,178.04,30.9,
Myanmar,MMR,Southeast Asia,Low income,2023,Soybeans,499302,1816194.27,3637.47,22.33,18.3,
Pakistan,PAK,South Asia,Lower middle income,2022,Maize,761762,4556609.91(e),5981.67,92.24,25.3,Estimated value
  Brazil ,BRA,South America,Upper middle income,2016,Wheat  ,2265135,13707908.15,6051.7,105.28,19.0,
Egypt,EGY,North Africa,Lower middle income,1995,Rice,2924314,16288905.74,5570.16,71.81,12.9,
Bangladesh,BGD,South Asia,Lower middle income,2005,Soybeans,2976960,12419663.19,4171.93,45.76,19.7,
Russia,RUS,Europe,Upper middle income,2018,Soybeans,5128618,24786430.58,"4832,96","122,16",17.3,
Vietnam,VNM,Southeast Asia,Lower middle income,2016,Wheat,2436269,13608648.75,5585.86,70.72,35.0,
Japan,JPN,East Asia,High income,1998,Maize,4256414,47627083.2,11189.49,179.61,42.4,
Thailand,THA,Southeast Asia,Upper middle income,2012,Rice,3679031,28057076.8,7626.21,119.13,30.1,
China,CHN,East Asia,Upper middle income,1998.0,Soybeans,3199073,8020532.58,2507.14,120.36,23.7,
Pakistan,PAK,South Asia,Lower middle income,2020,Wheat,2546729,14462941.77,5679.03,101.64,20.9,
United Kingdom,GBR,Europe,High income,2004,Wheat,2129356,15075054.34,7079.63,172.31,22.6,
Germany,DEU,Europe,High income,2021,Maize,1154737,15846526.11,13723.06,196.78,32.1,
Australia,AUS,Oceania,High income,2009,Maize,3739320,53066371.95,14191.45,198.81,59.5,
Vietnam,VNM,Southeast Asia,Lower middle income,2008,Wheat,3979420,18419476.54,4628.68,58.93,15.9,
Indonesia,IDN,Southeast Asia,Lower middle income,2013,Maize,2910248,17941988.57,"6165,11","91,27",16.3,
India,IND,South Asia,Lower middle income,1999,Soybeans,2715063,6257499.76,2304.73,93.14,32.3,
  South Korea ,KOR,East Asia,High income,2020,Soybeans  ,1284891,8425821.72,6557.62,135.22,37.6,
Viet Nam,VNM,Southeast Asia,Lower middle income,1990,Soybeans,4229973,10306195.29,2436.47,63.08,23.3,
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2010,Maize,1433773,11575963.65,8073.78,129.83,24.6,
Bangladesh,BGD,South Asia,Lower middle income,2008,Soybeans,3758353,11970603.6,"3185,07","89,14",28.0,
Indonesia,IDN,Southeast Asia,Lower middle income,2019,Rice,4454715,23465462.47,5267.56,84.57,22.5,
Brazil,BRA,South America,Upper middle income,2006,Soybeans,5089871,20201852.88,3969.03,116.04,33.7,
India,IND,South Asia,Lower middle income,2018,Soybeans,4318210,9672553.41,2239.95,104.57,37.3,
Indonesia,IDN,Southeast Asia,Lower middle income,2006,Maize,4327469,30452720.07,7037.07,85.2,36.8,
Myanmar,MMR,Southeast Asia,Low income,2023,Wheat,1776838,7219160.84,4062.93,29.19,5.5,
Russia,RUS,Europe,Upper middle income,2010,Wheat,4585850,28866211.94,6294.63,115.88,39.9,
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2015,Maize,3854633,40647873.74,10545.2,126.35,31.1,
Japan,JPN,East Asia,High income,2016,Soybeans,2812750,15587227.14,"5541,63","180,85",-,
Indonesia,IDN,Southeast Asia,Lower middle income,2013,Rice,2694365,15384786.19,5709.99,90.88,23.7,
Pakistan,PAK,South Asia,Lower middle income,1996,Rice,631512,3223277.86,5104.06,64.91,21.6,
Tanzania,TZA,Sub-Saharan Africa,Low income,2001,Maize,2692743,12730874.11,4727.85,30.12,10.2,
Vietnam,VNM,Southeast Asia,Lower middle income,1997,Soybeans,2552125,4663699.56,1827.38,90.58,36.6,
United Kingdom,GBR,Europe,High income,1991,Rice,2308816,14885110.72,6447.08,144.52,28.9,
United Kingdom,GBR,Europe,High income,2022,Soybeans,4968877,27089610.22,5451.86,196.06,23.1,
Vietnam,VNM,Southeast Asia,Lower middle income,1998,Wheat,600633,2084169.92,"3469,96","50,99",12.4,
Egypt,EGY,North Africa,Lower middle income,1999,Maize,3615651,22105677.21,6113.89,54.46,23.0,
Egypt,EGY,North Africa,Lower middle income,1996,Wheat,3054041,9392026.8,3075.28,50.21,21.4,
Mali,MLI,Sub-Saharan Africa,Low income,1992,Rice,2582395,7844982.98,3037.87,25.36,7.2,
Nepal,NPL,South Asia,Low income,2012,Soybeans,157653,,2810.33,26.19,11.6,
Germany,DEU,Europe,High income,2011,Maize,1591393,14071836.79,8842.46,235.37,44.3,
Nepal,NPL,South Asia,Low income,2010,Soybeans,1418830,3138683.23,2212.16,13.25,5.7,
United States,USA,North America,High income,2017,Rice,74610,828909.6,11109.9,272.54,30.8,
India,IND,South Asia,Lower middle income,1995,Soybeans,2905737,6841701.72,2354.55,80.04,40.7,
UK,GBR,Europe,High income,2018,Maize,2203865,29805911.86,"13524,38","226,38",32.4,
Nepal,NPL,South Asia,Low income,1994,Soybeans,2125888,3123040.6,1469.05,24.34,11.8,
Kenya,KEN,Sub-Saharan Africa,Low income,2019,Rice,907295,4348297.94,NA,29.98,9.6,
United States,USA,North America,High income,1996,Soybeans,627702,2149647.94,3424.63,146.53,22.4,
Pakistan,PAK,South Asia,Lower middle income,2003,Wheat,1344365,5138897.96,3822.55,75.76,25.0,
India,IND,South Asia,Lower middle income,2004,Rice,591375,3200686.8,5412.28,54.03,31.3,
Japan,JPN,East Asia,High income,2002,Rice,3581344,27019093.69,7544.4,135.65,37.5,
Myanmar,MMR,Southeast Asia,Low income,1994,Wheat,66762,180809.73,2708.27,26.5,2.8,
Ukraine,UKR,Europe,Lower middle income,2012,Soybeans,2555629,10116767.93,3958.62,64.95,7.6,
Canada,CAN,North America,High income,2007,Wheat,3498184,24092722.28,6887.21,207.93,37.8,
France,FRA,Europe,High income,1997,Maize,920941,8558645.74,9293.37,175.47,39.6,
Bangladesh,BGD,South Asia,Lower middle income,1992,Wheat,3188855,10251908.99,3214.92,77.18,19.7,
Mexico,MEX,Central America,Upper middle income,2017,Rice,1970872,16755690.84,8501.66,N/A,19.5,
Australia,AUS,Oceania,High income,2011,Wheat,4987232,37607349.01,..,201.06,29.0,
Canada,CAN,North America,High income,2019,Soybeans,1342461,8303812.61,6185.51,186.65,30.4,
Ethiopia,ETH,Sub-Saharan Africa,Low income,2001,Wheat,70733,244541.7,3457.25,22.71,6.1,
Russia,RUS,Europe,Upper middle income,2015,Wheat,4095635,16912558.66,4129.41,90.42,38.1,
South Korea,KOR,East Asia,High income,2007,Rice,2601201,21168716.41,8138.05,188.6,43.7,
Ethiopia,ETH,Sub-Saharan Africa,Low income,1997,Rice,1424768,5241833.95,3679.08,20.18,10.5,
Mexico,MEX,Central America,Upper middle income,1991,Rice,444095,2668320.62,6008.45,134.2,33.5,
Brazil,BRA,South America,Upper middle income,2012,Rice,2391391,18620032.6,7786.28,143.2,19.3,
Brazil,BRA,South America,Upper middle income,2013,Wheat,3420372,16900411.35,4941.1,139.87,28.7,
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2007,Wheat,1380997,4164582.52,3015.63,70.81,34.2,
Germany,DEU,Europe,High income,2009,Wheat,2006757,10297371.37,5131.35,250.74,40.1,
Vietnam,VNM,Southeast Asia,Lower middle income,1991,Rice,657932,2862971.04,4351.47,55.86,..,
India,IND,South Asia,Lower middle income,2000,Wheat,1001604,2431534.47,2427.64,42.08,17.9,
Turkey,TUR,Middle East,Upper middle income,1999,Wheat,2965444,15707486.83,5296.84,114.61,26.9,
United States of America,USA,North America,High income,2019,Wheat,5220809,30032896.27,5752.54,189.07,54.9,
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2023,Wheat,4642381,26773762.68,5767.25,186.26,27.2,
France,FRA,Europe,High income,2002,Soybeans,5209132,22706190.91E,-,"165,32",N/A,Estimated value
Tanzania,TZA,Sub-Saharan Africa,Low income,2018,Maize,1453907,4691164.66,3226.59,27.15,8.5,
Myanmar,MMR,Southeast Asia,Low income,2010,Wheat,1408771,3380322.12,2399.48,29.8,8.9,
  Uganda ,UGA,Sub-Saharan Africa,Low income,2010,Wheat  ,2757594,8575884.08,3109.92,30.23,11.8,
Ukraine,UKR,Europe,Lower middle income,1995,Wheat,2751271,10216093.18,3713.23,58.37,25.2,
Canada,CAN,North America,High income,1991,Wheat,4058317,19894276.5,4902.1,102.82,42.4,
Bangladesh,BGD,South Asia,Lower middle income,2023,Rice,2673936,18462399.01,6904.58,68.58,13.5,
Kenya,KEN,Sub-Saharan Africa,Low income,1990,Wheat,1023927,2182536.57,2131.54,33.14,12.1,
Canada,CAN,North America,High income,2001,Soybeans,2895522,15909512.92,5494.52,133.55,38.5,
Morocco,MAR,North Africa,Lower middle income,2000,Wheat,553773,N/A,4069.55,57.79,15.0,
Vietnam,VNM,Southeast Asia,Lower middle income,2005,Wheat,4651983,18794973.7,4040.21,56.03,11.4,
Thailand,THA,Southeast Asia,Upper middle income,2004,Rice,742077,5526116.98,7446.82,94.84,36.2,
Turkey,TUR,Middle East,Upper middle income,2009,Maize,159135,1258322.02,7907.26,72.79,8.5,
Uganda,UGA,Sub-Saharan Africa,Low income,2004,Maize,1258649,6904830.39,5485.91,19.07,10.4,
Egypt,EGY,North Africa,Lower middle income,2021,Rice,991632,7220131.98,7281.06,50.0,39.0,
Australia,AUS,Oceania,High income,2008,Maize,3639535,29060572.81,7984.69,199.44,45.0,
Mexico,MEX,Central America,Upper middle income,2000,Rice,2160793,12260147.1,5673.91,61.42,27.9,
Egypt,EGY,North Africa,Lower middle income,2008,Maize,4351020,40395353.04,9284.11,73.63,24.5,
Uganda,UGA,Sub-Saharan Africa,Low income,2019,Maize,1526213,10082539.24,"6606,25","19,52",7.5,
Turkey,TUR,Middle East,Upper middle income,1993,Maize,1596379,8435740.17,5284.3,98.55,19.4,
Thailand,THA,Southeast Asia,Upper middle income,1998,Wheat,3348303,14874798.83,4442.49,135.87,30.5,
Nepal,NPL,South Asia,Low income,1995,Maize,2294521,9506263.04,4143.03,14.92,14.4,
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2005,Rice,1888158,8378173.61,4437.22,74.38,25.6,
Mali,MLI,Sub-Saharan Africa,Low income,1998,Maize,752330,2303894.66,3062.35,19.91,7.3,
Vietnam,VNM,Southeast Asia,Lower middle income,2003,Soybeans,4959123,14749051.11,2974.12,52.9,25.3,
Australia,AUS,Oceania,High income,1992,Rice,2191536,15281825.88,6973.11,159.01,48.5,
Brazil,BRA,South America,Upper middle income,2004,Wheat,1514441,8034273.67,5305.11,116.88,25.8,
Morocco,MAR,North Africa,Lower middle income,2008.0,Wheat,1665640,6962971.47,4180.36,77.83,16.9,
Turkey,TUR,Middle East,Upper middle income,2004,Wheat,3602668,20409208.88,5665.03,88.24,22.6,
Russia,RUS,Europe,Upper middle income,2016,Soybeans,473788,1844700.03,3893.51,121.76,35.4,
Nepal,NPL,South Asia,Low income,2008,Maize,2471259,10598518.33,,20.32,7.2,
Mexico,MEX,Central America,Upper middle income,2001,Soybeans,1802918,6029306.16,3344.19,110.0,-,
Egypt,EGY,North Africa,Lower middle income,1992,Wheat,3312780,11203754.49,3381.98,55.8,16.6,
Malawi,MWI,Sub-Saharan Africa,Low income,2018,Rice,779016,3506603.07,4501.32,6.99,16.3,
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2016,Wheat,3776181,26454519.68,"7005,63","100,15",35.5,
Malawi,MWI,Sub-Saharan Africa,Low income,2013,Maize,655677,-,6296.91,23.55,9.2,
Tanzania,TZA,Sub-Saharan Africa,Low income,1991.0,Rice,2465871,8231987.02,3338.37,15.82,13.1,
Mexico,MEX,Central America,Upper middle income,2016,Soybeans,4664337,21023331.25,4507.25,139.55,32.8,
Kenya,KEN,Sub-Saharan Africa,Low income,2017,Wheat,1024793,3647316.89,3559.08,28.41,10.8,
Argentina,ARG,South America,Upper middle income,2011,Wheat,2323638,13022633.67,5604.42,-,38.1,
Ukraine,UKR,Europe,Lower middle income,1999,Maize,2399171,13740030.29,5726.99,44.3,25.1,
Nepal,NPL,South Asia,Low income,2012,Rice,549350,2705088.14,4924.16,20.43,8.2,
India,IND,South Asia,Lower middle income,2015,Rice,4394002,20778742.79,4728.89,87.55,17.0,
China,CHN,East Asia,Upper middle income,2008,Maize,359690,2146604.1,5967.93,162.1,33.8,
Thailand,THA,Southeast Asia,Upper middle income,2006.0,Wheat,1870265,9946265.13,-,129.68,6.1,
Germany,DEU,Europe,High income,2016,Soybeans,359059,1677861.86,4672.94,147.9,..,
Egypt,EGY,North Africa,Lower middle income,2015,Rice,249260,1466055.63,5881.63,73.69,NA,
Morocco,MAR,North Africa,Lower middle income,2014,Wheat,1754672,6365886.07,3627.96,63.69,20.3,
United Kingdom,GBR,Europe,High income,2019,Rice,2646489,25877472.65,9778.04,174.49,36.6,
China,CHN,East Asia,Upper middle income,2023,Maize,1800453,15984384.27,8877.98,155.61,33.8,
Kenya,KEN,Sub-Saharan Africa,Low income,2010,Maize,1541992,10595518.03,"6871,32","18,38",9.6,
Canada,CAN,North America,High income,2007,Soybeans,3052922,8952495.92,2932.44,182.91,38.8,
Indonesia,IDN,Southeast Asia,Lower middle income,2009,Maize,2773853,21389893.38,7711.26,78.87,19.0,
Nepal,NPL,South Asia,Low income,1996,Soybeans,1515714,1902890.51,"1255,44","21,94",13.8,
Mexico,MEX,Central America,Upper middle income,2014,Maize,115981,889662.44,7670.76,137.17,37.7,
India,IND,South Asia,Lower middle income,2016.0,Wheat,2916141,19114371.26,6554.68,62.53,33.5,
United States,USA,North America,High income,2004,Soybeans,2314058,7796171.14,3369.05,188.61,46.2,
Egypt,EGY,North Africa,Lower middle income,1991,Maize,2723327,14134588.94,5190.19,71.33,38.4,
South Korea,KOR,East Asia,High income,1996,Rice,3196305,20273912.97,,207.66,48.0,
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2022,Rice,2754158,22217634.93,8066.94,149.37,26.4,
USA,USA,North America,High income,2011,Maize,3061578,29529462.17,,194.46,,
Ethiopia,ETH,Sub-Saharan Africa,Low income,2008,Maize,738059,4301353.82,5827.93,12.47,13.8,
Brazil,BRA,South America,Upper middle income,2007,Wheat,3443528,22040362.32,6400.52,120.24,20.2,
Uganda,UGA,Sub-Saharan Africa,Low income,1994.0,Maize,389181,1479749.08,3802.21,18.97,N/A,
  Pakistan ,PAK,South Asia,Lower middle income,2015,Maize  ,377759,3329175.8*,8812.96,58.24,24.7,Estimated value
Pakistan,PAK,South Asia,Lower middle income,1991,Maize,4647249,32135615.73,6914.98,58.17,22.0,
Vietnam,VNM,Southeast Asia,Lower middle income,2014,Wheat,5278522,22487883.77,4260.26,81.98,23.6,
South Korea,KOR,East Asia,High income,2022,Maize,401822,6712952.98,16706.29,250.49,23.1,
China,CHN,East Asia,Upper middle income,2002,Maize,1061476,6792283.41,6398.9,106.56,30.0,
